00h36m40s,94.69,8.42,29897.90,7.00,491.17,7.05,5706.77,135890.21,-9.16,-1.96,-1.79,-48.64,20.24,22.53,0.50,0.35,0.63,19.77,94.12,-20.56,33805.47,2.00,490.67,-18.16,5714.26,94.17,-19.75,34694.04,1.00,490.17,-16.42,5721.78;
00h36m40s,94.69,8.42,29898.20,7.00,491.06,7.05,5708.36,136131.39,-9.17,-1.96,-1.80,-48.68,20.13,22.42,0.50,0.34,0.62,19.77,94.12,-20.56,33806.40,2.00,490.56,-18.16,5715.82,94.17,-19.76,34695.13,1.00,490.06,-16.43,5723.37;
00h36m40s,94.69,8.42,29898.50,7.00,490.96,7.05,5709.94,136372.57,-9.18,-1.96,-1.81,-48.72,20.03,22.32,0.49,0.33,0.62,19.77,94.12,-20.56,33807.33,2.00,490.46,-18.17,5717.38,94.17,-19.76,34696.22,1.00,489.96,-16.43,5724.95;
00h36m41s,94.69,8.41,29898.80,7.00,490.85,7.05,5711.52,136613.74,-9.20,-1.96,-1.82,-48.76,19.92,22.21,0.49,0.32,0.61,19.77,94.12,-20.57,33808.27,2.00,490.36,-18.17,5718.94,94.17,-19.77,34697.31,1.00,489.85,-16.44,5726.54;
00h36m41s,94.69,8.41,29899.10,7.00,490.75,7.04,5713.11,136854.92,-9.21,-1.96,-1.82,-48.79,19.81,22.10,0.48,0.30,0.61,19.77,94.11,-20.57,33809.20,2.00,490.25,-18.18,5720.51,94.16,-19.77,34698.40,1.00,489.75,-16.45,5728.12;
00h36m41s,94.69,8.41,29899.40,7.00,490.64,7.04,5714.69,137096.09,-9.22,-1.96,-1.83,-48.83,19.71,22.00,0.47,0.29,0.60,19.77,94.11,-20.57,33810.13,2.00,490.15,-18.18,5722.07,94.16,-19.77,34699.49,1.00,489.64,-16.45,5729.71;
00h36m42s,94.69,8.41,29899.70,7.00,490.54,7.04,5716.27,137337.27,-9.24,-1.95,-1.84,-48.87,19.60,21.89,0.47,0.28,0.60,19.77,94.11,-20.58,33811.07,2.00,490.04,-18.19,5723.63,94.16,-19.78,34700.58,1.00,489.54,-16.46,5731.29;
00h36m42s,94.69,8.41,29900.00,7.00,490.43,7.04,5717.86,137578.45,-9.25,-1.95,-1.85,-48.91,19.49,21.78,0.46,0.27,0.59,19.77,94.11,-20.58,33812.00,2.00,489.94,-18.20,5725.19,94.16,-19.78,34701.67,1.00,489.43,-16.46,5732.87;
00h36m42s,94.69,8.40,29900.30,7.00,490.32,7.03,5719.44,137819.62,-9.26,-1.95,-1.85,-48.95,19.39,21.68,0.45,0.26,0.59,19.77,94.11,-20.58,33812.93,2.00,489.84,-18.20,5726.76,94.16,-19.79,34702.76,1.00,489.32,-16.47,5734.46;
00h36m43s,94.69,8.40,29900.60,7.00,490.22,7.03,5721.02,138060.80,-9.28,-1.95,-1.86,-48.99,19.28,21.57,0.45,0.25,0.58,19.77,94.11,-20.59,33813.87,2.00,489.73,-18.21,5728.32,94.16,-19.79,34703.84,1.00,489.22,-16.48,5736.04;
00h36m43s,94.69,8.40,29900.90,7.00,490.11,7.03,5722.61,138301.98,-9.29,-1.95,-1.87,-49.03,19.17,21.46,0.44,0.24,0.58,19.77,94.11,-20.59,33814.80,2.00,489.63,-18.21,5729.88,94.16,-19.80,34704.93,1.00,489.11,-16.48,5737.63;
00h36m43s,94.69,8.40,29901.20,7.00,490.01,7.03,5724.19,138543.15,-9.30,-1.95,-1.88,-49.06,19.07,21.36,0.43,0.22,0.57,19.77,94.11,-20.59,33815.73,2.00,489.52,-18.22,5731.44,94.16,-19.80,34706.02,1.00,489.01,-16.49,5739.21;
00h36m44s,94.69,8.40,29901.50,7.00,489.90,7.03,5725.77,138784.33,-9.32,-1.95,-1.89,-49.10,18.96,21.25,0.43,0.21,0.57,19.77,94.11,-20.60,33816.67,2.00,489.42,-18.23,5733.01,94.16,-19.81,34707.11,1.00,488.90,-16.49,5740.79;
00h36m44s,94.69,8.40,29901.80,7.00,489.80,7.02,5727.36,139025.50,-9.33,-1.94,-1.89,-49.14,18.85,21.14,0.42,0.20,0.56,19.77,94.11,-20.60,33817.60,2.00,489.32,-18.23,5734.57,94.16,-19.81,34708.20,1.00,488.80,-16.50,5742.38;
00h36m44s,94.69,8.39,29902.10,7.00,489.69,7.02,5728.94,139266.68,-9.34,-1.94,-1.90,-49.18,18.75,21.04,0.42,0.19,0.56,19.77,94.11,-20.60,33818.53,2.00,489.21,-18.24,5736.13,94.16,-19.81,34709.29,1.00,488.69,-16.51,5743.96;
00h36m45s,94.69,8.39,29902.40,7.00,489.59,7.02,5730.53,139507.86,-9.36,-1.94,-1.91,-49.22,18.64,20.93,0.41,0.18,0.55,19.77,94.11,-20.61,33819.47,2.00,489.11,-18.24,5737.69,94.16,-19.82,34710.38,1.00,488.59,-16.51,5745.55;
00h36m45s,94.69,8.39,29902.70,7.00,489.48,7.02,5732.11,139749.03,-9.37,-1.94,-1.92,-49.26,18.53,20.82,0.40,0.17,0.55,19.77,94.11,-20.61,33820.40,2.00,489.00,-18.25,5739.26,94.16,-19.82,34711.47,1.00,488.48,-16.52,5747.13;
00h36m45s,94.69,8.39,29903.00,7.00,489.38,7.02,5733.69,139990.21,-9.38,-1.94,-1.93,-49.30,18.42,20.72,0.40,0.16,0.54,19.77,94.11,-20.61,33821.33,2.00,488.90,-18.26,5740.82,94.16,-19.83,34712.56,1.00,488.38,-16.52,5748.71;
00h36m46s,94.69,8.39,29903.30,7.00,489.27,7.01,5735.28,140231.39,-9.40,-1.94,-1.93,-49.34,18.32,20.61,0.39,0.15,0.54,19.77,94.11,-20.62,33822.27,2.00,488.80,-18.26,5742.38,94.16,-19.83,34713.64,1.00,488.27,-16.53,5750.30;
00h36m46s,94.69,8.39,29903.60,7.00,489.17,7.01,5736.86,140472.56,-9.41,-1.93,-1.94,-49.37,18.21,20.50,0.38,0.13,0.53,19.77,94.11,-20.62,33823.20,2.00,488.69,-18.27,5743.94,94.16,-19.84,34714.73,1.00,488.17,-16.54,5751.88;
00h36m46s,94.69,8.38,29903.90,7.00,489.06,7.01,5738.44,140713.74,-9.42,-1.93,-1.95,-49.41,18.10,20.40,0.38,0.12,0.53,19.77,94.11,-20.62,33824.13,2.00,488.59,-18.27,5745.51,94.16,-19.84,34715.82,1.00,488.06,-16.54,5753.47;
00h36m47s,94.69,8.38,29904.20,7.00,488.96,7.01,5740.03,140954.91,-9.44,-1.93,-1.96,-49.45,18.00,20.29,0.37,0.11,0.52,19.77,94.11,-20.63,33825.07,2.00,488.48,-18.28,5747.07,94.16,-19.85,34716.91,1.00,487.96,-16.55,5755.05;
00h36m47s,94.69,8.38,29904.50,7.00,488.85,7.00,5741.61,141196.09,-9.45,-1.93,-1.96,-49.49,17.89,20.19,0.36,0.10,0.52,19.77,94.10,-20.63,33826.00,2.00,488.38,-18.29,5748.63,94.16,-19.85,34718.00,1.00,487.85,-16.55,5756.64;
00h36m47s,94.68,8.38,29904.80,7.00,488.74,7.00,5743.19,141437.27,-9.46,-1.93,-1.97,-49.53,17.78,20.08,0.36,0.09,0.52,19.77,94.10,-20.63,33826.93,2.00,488.28,-18.29,5750.19,94.15,-19.85,34719.09,1.00,487.74,-16.56,5758.22;
00h36m48s,94.68,8.38,29905.10,7.00,488.64,7.00,5744.78,141678.44,-9.48,-1.93,-1.98,-49.57,17.68,19.97,0.35,0.08,0.51,19.77,94.10,-20.64,33827.87,2.00,488.17,-18.30,5751.75,94.15,-19.86,34720.18,1.00,487.64,-16.57,5759.80;
00h36m48s,94.68,8.37,29905.40,7.00,488.53,7.00,5746.36,141919.62,-9.49,-1.93,-1.99,-49.61,17.57,19.87,0.35,0.07,0.51,19.77,94.10,-20.64,33828.80,2.00,488.07,-18.30,5753.32,94.15,-19.86,34721.27,1.00,487.53,-16.57,5761.39;
00h36m48s,94.68,8.37,29905.70,7.00,488.43,7.00,5747.94,142160.79,-9.50,-1.92,-2.00,-49.64,17.46,19.76,0.34,0.05,0.50,19.77,94.10,-20.64,33829.73,2.00,487.96,-18.31,5754.88,94.15,-19.87,34722.36,1.00,487.43,-16.58,5762.97;
00h36m49s,94.68,8.37,29906.00,7.00,488.32,6.99,5749.53,142401.97,-9.52,-1.92,-2.00,-49.68,17.36,19.65,0.33,0.04,0.50,19.77,94.10,-20.65,33830.67,2.00,487.86,-18.31,5756.44,94.15,-19.87,34723.44,1.00,487.32,-16.59,5764.56;
00h36m49s,94.68,8.37,29906.30,7.00,488.22,6.99,5751.11,142643.15,-9.53,-1.92,-2.01,-49.72,17.25,19.55,0.33,0.03,0.49,19.77,94.10,-20.65,33831.60,2.00,487.76,-18.32,5758.00,94.15,-19.88,34724.53,1.00,487.22,-16.59,5766.14;
00h36m49s,94.68,8.37,29906.60,7.00,488.11,6.99,5752.69,142884.32,-9.54,-1.92,-2.02,-49.76,17.14,19.44,0.32,0.02,0.49,19.77,94.10,-20.65,33832.53,2.00,487.65,-18.33,5759.57,94.15,-19.88,34725.62,1.00,487.11,-16.60,5767.72;
00h36m50s,94.68,8.37,29906.90,7.00,488.01,6.99,5754.28,143125.50,-9.56,-1.92,-2.03,-49.80,17.03,19.33,0.31,0.01,0.48,19.77,94.10,-20.66,33833.47,2.00,487.55,-18.33,5761.13,94.15,-19.89,34726.71,1.00,487.01,-16.60,5769.31;
00h36m50s,94.68,8.36,29907.20,7.00,487.90,6.99,5755.86,143366.68,-9.57,-1.92,-2.04,-49.84,16.93,19.23,0.31,-0.00,0.48,19.77,94.10,-20.66,33834.40,2.00,487.44,-18.34,5762.69,94.15,-19.89,34727.80,1.00,486.90,-16.61,5770.89;
00h36m50s,94.68,8.36,29907.50,7.00,487.80,6.98,5757.45,143607.85,-9.58,-1.91,-2.04,-49.88,16.82,19.12,0.30,-0.01,0.47,19.77,94.10,-20.66,33835.33,2.00,487.34,-18.34,5764.25,94.15,-19.89,34728.89,1.00,486.80,-16.62,5772.48;
00h36m51s,94.68,8.36,29907.80,7.00,487.69,6.98,5759.03,143849.03,-9.60,-1.91,-2.05,-49.92,16.71,19.01,0.30,-0.02,0.47,19.77,94.10,-20.67,33836.27,2.00,487.24,-18.35,5765.82,94.15,-19.90,34729.98,1.00,486.69,-16.62,5774.06;
00h36m51s,94.68,8.36,29908.10,7.00,487.59,6.98,5760.61,144090.20,-9.61,-1.91,-2.06,-49.95,16.61,18.91,0.29,-0.04,0.46,19.77,94.10,-20.67,33837.20,2.00,487.13,-18.36,5767.38,94.15,-19.90,34731.07,1.00,486.59,-16.63,5775.64;
00h36m51s,94.68,8.36,29908.40,7.00,487.48,6.98,5762.20,144331.38,-9.62,-1.91,-2.07,-49.99,16.50,18.80,0.28,-0.05,0.46,19.77,94.10,-20.67,33838.13,2.00,487.03,-18.36,5768.94,94.15,-19.91,34732.16,1.00,486.48,-16.63,5777.23;
00h36m52s,94.68,8.36,29908.70,7.00,487.38,6.98,5763.78,144572.56,-9.64,-1.91,-2.08,-50.03,16.39,18.69,0.28,-0.06,0.45,19.77,94.10,-20.68,33839.07,2.00,486.92,-18.37,5770.50,94.15,-19.91,34733.24,1.00,486.38,-16.64,5778.81;
00h36m52s,94.68,8.35,29909.00,7.00,487.27,6.97,5765.36,144813.73,-9.65,-1.91,-2.08,-50.07,16.29,18.59,0.27,-0.07,0.45,19.77,94.10,-20.68,33840.00,2.00,486.82,-18.37,5772.07,94.15,-19.92,34734.33,1.00,486.27,-16.65,5780.40;
00h36m52s,94.68,8.35,29909.30,7.00,487.16,6.97,5766.95,145054.91,-9.66,-1.91,-2.09,-50.11,16.18,18.48,0.26,-0.08,0.44,19.77,94.10,-20.68,33840.93,2.00,486.72,-18.38,5773.63,94.15,-19.92,34735.42,1.00,486.16,-16.65,5781.98;
00h36m53s,94.68,8.35,29909.60,7.00,487.06,6.97,5768.53,145296.09,-9.68,-1.90,-2.10,-50.15,16.07,18.37,0.26,-0.09,0.44,19.77,94.10,-20.69,33841.87,2.00,486.61,-18.39,5775.19,94.15,-19.93,34736.51,1.00,486.06,-16.66,5783.56;
00h36m53s,94.68,8.35,29909.90,7.00,486.95,6.97,5770.11,145537.26,-9.69,-1.90,-2.11,-50.19,15.97,18.27,0.25,-0.10,0.43,19.77,94.09,-20.69,33842.80,2.00,486.51,-18.39,5776.75,94.14,-19.93,34737.60,1.00,485.95,-16.66,5785.15;
00h36m53s,94.68,8.35,29910.20,7.00,486.85,6.96,5771.70,145778.44,-9.70,-1.90,-2.11,-50.22,15.86,18.16,0.24,-0.12,0.43,19.77,94.09,-20.69,33843.73,2.00,486.40,-18.40,5778.32,94.14,-19.93,34738.69,1.00,485.85,-16.67,5786.73;
00h36m54s,94.68,8.34,29910.50,7.00,486.74,6.96,5773.28,146019.61,-9.72,-1.90,-2.12,-50.26,15.75,18.05,0.24,-0.13,0.42,19.77,94.09,-20.70,33844.67,2.00,486.30,-18.40,5779.88,94.14,-19.94,34739.78,1.00,485.74,-16.68,5788.32;
00h36m54s,94.68,8.34,29910.80,7.00,486.64,6.96,5774.86,146260.79,-9.73,-1.90,-2.13,-50.30,15.65,17.95,0.23,-0.14,0.42,19.77,94.09,-20.70,33845.60,2.00,486.20,-18.41,5781.44,94.14,-19.94,34740.87,1.00,485.64,-16.68,5789.90;
00h36m54s,94.68,8.34,29911.10,7.00,486.53,6.96,5776.45,146501.97,-9.74,-1.90,-2.14,-50.34,15.54,17.84,0.23,-0.15,0.41,19.77,94.09,-20.70,33846.53,2.00,486.09,-18.41,5783.00,94.14,-19.95,34741.96,1.00,485.53,-16.69,5791.49;
00h36m55s,94.68,8.34,29911.40,7.00,486.43,6.96,5778.03,146743.14,-9.76,-1.89,-2.15,-50.38,15.43,17.73,0.22,-0.16,0.41,19.77,94.09,-20.71,33847.47,2.00,485.99,-18.42,5784.57,94.14,-19.95,34743.04,1.00,485.43,-16.70,5793.07;
00h36m55s,94.68,8.34,29911.70,7.00,486.32,6.95,5779.62,146984.32,-9.77,-1.89,-2.15,-50.42,15.32,17.63,0.21,-0.17,0.40,19.77,94.09,-20.71,33848.40,2.00,485.88,-18.43,5786.13,94.14,-19.96,34744.13,1.00,485.32,-16.70,5794.65;
00h36m55s,94.68,8.34,29912.00,7.00,486.22,6.95,5781.20,147225.50,-9.78,-1.89,-2.16,-50.46,15.22,17.52,0.21,-0.18,0.40,19.77,94.09,-20.71,33849.33,2.00,485.78,-18.43,5787.69,94.14,-19.96,34745.22,1.00,485.22,-16.71,5796.24;
00h36m56s,94.68,8.33,29912.30,7.00,486.11,6.95,5782.78,147466.67,-9.80,-1.89,-2.17,-50.50,15.11,17.41,0.20,-0.19,0.39,19.77,94.09,-20.72,33850.27,2.00,485.68,-18.44,5789.25,94.14,-19.97,34746.31,1.00,485.11,-16.71,5797.82;
00h36m56s,94.68,8.33,29912.60,7.00,486.01,6.95,5784.37,147707.85,-9.81,-1.89,-2.18,-50.53,15.00,17.31,0.19,-0.21,0.39,19.77,94.09,-20.72,33851.20,2.00,485.57,-18.44,5790.82,94.14,-19.97,34747.40,1.00,485.01,-16.72,5799.41;
00h36m56s,94.68,8.33,29912.90,7.00,485.90,6.95,5785.95,147949.02,-9.82,-1.89,-2.19,-50.57,14.90,17.20,0.19,-0.22,0.38,19.77,94.09,-20.72,33852.13,2.00,485.47,-18.45,5792.38,94.14,-19.97,34748.49,1.00,484.90,-16.73,5800.99;
00h36m57s,94.68,8.33,29913.20,7.00,485.80,6.94,5787.53,148190.20,-9.84,-1.88,-2.19,-50.61,14.79,17.09,0.18,-0.23,0.38,19.77,94.09,-20.73,33853.07,2.00,485.36,-18.46,5793.94,94.14,-19.98,34749.58,1.00,484.80,-16.73,5802.57;
00h36m57s,94.68,8.33,29913.50,7.00,485.69,6.94,5789.12,148431.38,-9.85,-1.88,-2.20,-50.65,14.68,16.99,0.17,-0.24,0.37,19.77,94.09,-20.73,33854.00,2.00,485.26,-18.46,5795.50,94.14,-19.98,34750.67,1.00,484.69,-16.74,5804.16;
00h36m57s,94.68,8.32,29913.80,7.00,485.58,6.94,5790.70,148672.55,-9.86,-1.88,-2.21,-50.69,14.58,16.88,0.17,-0.25,0.37,19.77,94.09,-20.73,33854.93,2.00,485.16,-18.47,5797.07,94.14,-19.99,34751.76,1.00,484.58,-16.74,5805.74;
00h36m58s,94.68,8.32,29914.10,7.00,485.48,6.94,5792.28,148913.73,-9.88,-1.88,-2.22,-50.73,14.47,16.78,0.16,-0.26,0.36,19.77,94.09,-20.74,33855.87,2.00,485.05,-18.47,5798.63,94.14,-19.99,34752.84,1.00,484.48,-16.75,5807.33;
00h36m58s,94.68,8.32,29914.40,7.00,485.37,6.94,5793.87,149154.91,-9.89,-1.88,-2.23,-50.77,14.36,16.67,0.16,-0.27,0.36,19.77,94.09,-20.74,33856.80,2.00,484.95,-18.48,5800.19,94.14,-20.00,34753.93,1.00,484.37,-16.76,5808.91;
00h36m58s,94.68,8.32,29914.70,7.00,485.27,6.93,5795.45,149396.08,-9.90,-1.88,-2.23,-50.80,14.26,16.56,0.15,-0.29,0.35,19.77,94.09,-20.74,33857.73,2.00,484.84,-18.49,5801.75,94.14,-20.00,34755.02,1.00,484.27,-16.76,5810.49;
00h36m59s,94.68,8.32,29915.00,7.00,485.16,6.93,5797.03,149637.26,-9.92,-1.88,-2.24,-50.84,14.15,16.46,0.14,-0.30,0.35,19.77,94.09,-20.75,33858.67,2.00,484.74,-18.49,5803.32,94.14,-20.01,34756.11,1.00,484.16,-16.77,5812.08;
00h36m59s,94.68,8.32,29915.30,7.00,485.06,6.93,5798.62,149878.43,-9.93,-1.87,-2.25,-50.88,14.04,16.35,0.14,-0.31,0.34,19.77,94.08,-20.75,33859.60,2.00,484.64,-18.50,5804.88,94.13,-20.01,34757.20,1.00,484.06,-16.77,5813.66;
00h36m59s,94.68,8.31,29915.60,7.00,484.95,6.93,5800.20,150119.61,-9.94,-1.87,-2.26,-50.92,13.94,16.24,0.13,-0.32,0.34,19.77,94.08,-20.75,33860.53,2.00,484.53,-18.50,5806.44,94.13,-20.01,34758.29,1.00,483.95,-16.78,5815.25;
00h37m00s,94.68,8.31,29915.90,7.00,484.85,6.92,5801.79,150360.79,-9.96,-1.87,-2.26,-50.96,13.83,16.14,0.12,-0.33,0.33,19.77,94.08,-20.76,33861.47,2.00,484.43,-18.51,5808.00,94.13,-20.02,34759.38,1.00,483.85,-16.79,5816.83;
00h37m00s,94.68,8.31,29916.20,7.00,484.74,6.92,5803.37,150601.96,-9.97,-1.87,-2.27,-51.00,13.72,16.03,0.12,-0.34,0.33,19.77,94.08,-20.76,33862.40,2.00,484.32,-18.51,5809.57,94.13,-20.02,34760.47,1.00,483.74,-16.79,5818.42;
00h37m00s,94.68,8.31,29916.50,7.00,484.64,6.92,5804.95,150843.14,-9.98,-1.87,-2.28,-51.04,13.61,15.92,0.11,-0.35,0.32,19.77,94.08,-20.76,33863.33,2.00,484.22,-18.52,5811.13,94.13,-20.03,34761.56,1.00,483.64,-16.80,5820.00;
00h37m01s,94.68,8.31,29916.80,7.00,484.53,6.92,5806.54,151084.32,-10.00,-1.87,-2.29,-51.08,13.51,15.82,0.11,-0.36,0.32,19.77,94.08,-20.77,33864.27,2.00,484.12,-18.53,5812.69,94.13,-20.03,34762.64,1.00,483.53,-16.81,5821.58;
00h37m01s,94.68,8.31,29917.10,7.00,484.43,6.92,5808.12,151325.49,-10.01,-1.86,-2.30,-51.11,13.40,15.71,0.10,-0.38,0.31,19.77,94.08,-20.77,33865.20,2.00,484.01,-18.53,5814.25,94.13,-20.04,34763.73,1.00,483.43,-16.81,5823.17;
00h37m01s,94.68,8.30,29917.40,7.00,484.32,6.91,5809.70,151566.67,-10.02,-1.86,-2.30,-51.15,13.29,15.60,0.09,-0.39,0.31,19.77,94.08,-20.77,33866.13,2.00,483.91,-18.54,5815.82,94.13,-20.04,34764.82,1.00,483.32,-16.82,5824.75;
00h37m02s,94.68,8.30,29917.70,7.00,484.22,6.91,5811.29,151807.84,-10.04,-1.86,-2.31,-51.19,13.19,15.50,0.09,-0.40,0.30,19.77,94.08,-20.78,33867.07,2.00,483.80,-18.54,5817.38,94.13,-20.05,34765.91,1.00,483.22,-16.82,5826.34;
00h37m02s,94.68,8.30,29918.00,7.00,484.11,6.91,5812.87,152049.02,-10.05,-1.86,-2.32,-51.23,13.08,15.39,0.08,-0.41,0.30,19.77,94.08,-20.78,33868.00,2.00,483.70,-18.55,5818.94,94.13,-20.05,34767.00,1.00,483.11,-16.83,5827.92;
00h37m02s,94.68,8.30,29918.26,7.00,484.01,6.91,5814.46,152039.91,-10.06,-1.85,-2.32,-51.27,13.49,15.11,0.09,-0.41,0.30,19.77,94.08,-20.79,33870.82,2.00,483.60,-18.55,5820.51,94.13,-20.06,34769.77,1.00,483.01,-16.83,5829.51;
00h37m03s,94.68,8.30,29918.51,7.00,483.90,6.91,5816.05,152030.80,-10.06,-1.85,-2.31,-51.31,13.91,14.83,0.10,-0.41,0.29,19.77,94.08,-20.80,33873.64,2.00,483.50,-18.55,5822.07,94.13,-20.07,34772.53,1.00,482.90,-16.83,5831.10;
00h37m03s,94.68,8.29,29918.77,7.00,483.80,6.90,5817.64,152021.70,-10.07,-1.84,-2.31,-51.34,14.32,14.56,0.10,-0.41,0.29,19.77,94.08,-20.81,33876.47,2.00,483.39,-18.55,5823.64,94.13,-20.08,34775.30,1.00,482.80,-16.83,5832.68;
00h37m03s,94.68,8.29,29919.02,7.00,483.69,6.90,5819.23,152012.59,-10.08,-1.83,-2.31,-51.38,14.74,14.28,0.11,-0.42,0.28,19.77,94.08,-20.82,33879.29,2.00,483.29,-18.55,5825.20,94.13,-20.08,34778.07,1.00,482.69,-16.83,5834.27;
00h37m04s,94.68,8.29,29919.28,7.00,483.59,6.90,5820.81,152003.48,-10.09,-1.83,-2.30,-51.42,15.15,14.00,0.12,-0.42,0.28,19.77,94.08,-20.83,33882.11,2.00,483.19,-18.55,5826.77,94.13,-20.09,34780.83,1.00,482.59,-16.83,5835.86;
00h37m04s,94.68,8.29,29919.53,7.00,483.49,6.90,5822.40,151994.37,-10.09,-1.82,-2.30,-51.46,15.57,13.72,0.13,-0.42,0.27,19.77,94.08,-20.85,33884.93,2.00,483.09,-18.55,5828.33,94.13,-20.10,34783.60,1.00,482.49,-16.83,5837.45;
00h37m04s,94.68,8.29,29919.79,7.00,483.38,6.90,5823.99,151985.27,-10.10,-1.82,-2.30,-51.49,15.98,13.45,0.14,-0.42,0.27,19.77,94.08,-20.86,33887.76,2.00,482.98,-18.55,5829.90,94.13,-20.11,34786.37,1.00,482.38,-16.83,5839.04;
00h37m05s,94.68,8.28,29920.04,7.00,483.28,6.89,5825.58,151976.16,-10.11,-1.81,-2.30,-51.53,16.40,13.17,0.14,-0.42,0.26,19.77,94.08,-20.87,33890.58,2.00,482.88,-18.55,5831.46,94.13,-20.12,34789.13,1.00,482.28,-16.83,5840.63;
00h37m05s,94.68,8.28,29920.30,7.00,483.17,6.89,5827.17,151967.05,-10.12,-1.80,-2.29,-51.57,16.81,12.89,0.15,-0.42,0.26,19.77,94.08,-20.88,33893.40,2.00,482.78,-18.55,5833.03,94.13,-20.13,34791.90,1.00,482.18,-16.83,5842.22;
00h37m05s,94.68,8.28,29920.56,7.00,483.07,6.89,5828.76,151957.94,-10.12,-1.80,-2.29,-51.61,17.23,12.61,0.16,-0.43,0.26,19.78,94.07,-20.89,33896.22,2.00,482.68,-18.55,5834.59,94.13,-20.13,34794.67,1.00,482.07,-16.83,5843.80;
00h37m06s,94.68,8.28,29920.81,7.00,482.96,6.89,5830.35,151948.84,-10.13,-1.79,-2.29,-51.64,17.64,12.34,0.17,-0.43,0.25,19.78,94.07,-20.90,33899.04,2.00,482.57,-18.55,5836.16,94.13,-20.14,34797.43,1.00,481.97,-16.83,5845.39;
00h37m06s,94.68,8.28,29921.07,7.00,482.86,6.88,5831.94,151939.73,-10.14,-1.78,-2.28,-51.68,18.06,12.06,0.18,-0.43,0.25,19.78,94.07,-20.91,33901.87,2.00,482.47,-18.55,5837.72,94.12,-20.15,34800.20,1.00,481.86,-16.84,5846.98;
00h37m06s,94.68,8.27,29921.32,7.00,482.76,6.88,5833.52,151930.62,-10.15,-1.78,-2.28,-51.72,18.47,11.78,0.18,-0.43,0.24,19.78,94.07,-20.92,33904.69,2.00,482.37,-18.55,5839.29,94.12,-20.16,34802.97,1.00,481.76,-16.84,5848.57;
00h37m07s,94.68,8.27,29921.58,7.00,482.65,6.88,5835.11,151921.51,-10.15,-1.77,-2.28,-51.76,18.89,11.50,0.19,-0.43,0.24,19.78,94.07,-20.93,33907.51,2.00,482.27,-18.55,5840.85,94.12,-20.17,34805.73,1.00,481.66,-16.84,5850.16;
00h37m07s,94.68,8.27,29921.83,7.00,482.55,6.88,5836.70,151912.41,-10.16,-1.77,-2.27,-51.79,19.30,11.23,0.20,-0.43,0.23,19.78,94.07,-20.94,33910.33,2.00,482.16,-18.55,5842.42,94.12,-20.18,34808.50,1.00,481.55,-16.84,5851.75;
00h37m07s,94.68,8.27,29922.09,7.00,482.44,6.88,5838.29,151903.30,-10.17,-1.76,-2.27,-51.83,19.72,10.95,0.21,-0.44,0.23,19.78,94.07,-20.95,33913.16,2.00,482.06,-18.55,5843.98,94.12,-20.19,34811.27,1.00,481.45,-16.84,5853.33;
00h37m08s,94.68,8.27,29922.34,7.00,482.34,6.87,5839.88,151894.19,-10.17,-1.75,-2.27,-51.87,20.13,10.67,0.22,-0.44,0.22,19.78,94.07,-20.97,33915.98,2.00,481.96,-18.55,5845.55,94.12,-20.19,34814.03,1.00,481.34,-16.84,5854.92;
00h37m08s,94.68,8.26,29922.60,7.00,482.24,6.87,5841.47,151885.08,-10.18,-1.75,-2.27,-51.91,20.55,10.39,0.22,-0.44,0.22,19.78,94.07,-20.98,33918.80,2.00,481.86,-18.55,5847.11,94.12,-20.20,34816.80,1.00,481.24,-16.84,5856.51;
00h37m08s,94.68,8.26,29922.86,7.00,482.13,6.87,5843.06,151875.98,-10.19,-1.74,-2.26,-51.95,20.96,10.11,0.23,-0.44,0.22,19.78,94.07,-20.99,33921.62,2.00,481.75,-18.55,5848.68,94.12,-20.21,34819.57,1.00,481.14,-16.84,5858.10;
00h37m09s,94.68,8.26,29923.11,7.00,482.03,6.87,5844.65,151866.87,-10.20,-1.73,-2.26,-51.98,21.38,9.84,0.24,-0.44,0.21,19.78,94.07,-21.00,33924.44,2.00,481.65,-18.55,5850.24,94.12,-20.22,34822.33,1.00,481.03,-16.84,5859.69;
00h37m09s,94.68,8.26,29923.37,7.00,481.92,6.87,5846.23,151857.76,-10.20,-1.73,-2.26,-52.02,21.79,9.56,0.25,-0.44,0.21,19.78,94.07,-21.01,33927.27,2.00,481.55,-18.55,5851.81,94.12,-20.23,34825.10,1.00,480.93,-16.84,5861.27;
00h37m09s,94.68,8.26,29923.62,7.00,481.82,6.86,5847.82,151848.65,-10.21,-1.72,-2.25,-52.06,22.21,9.28,0.26,-0.45,0.20,19.78,94.07,-21.02,33930.09,2.00,481.45,-18.55,5853.37,94.12,-20.24,34827.87,1.00,480.82,-16.84,5862.86;
00h37m10s,94.67,8.25,29923.88,7.00,481.72,6.86,5849.41,151839.55,-10.22,-1.71,-2.25,-52.10,22.62,9.00,0.26,-0.45,0.20,19.78,94.07,-21.03,33932.91,2.00,481.34,-18.54,5854.94,94.12,-20.24,34830.63,1.00,480.72,-16.84,5864.45;
00h37m10s,94.67,8.25,29924.13,7.00,481.61,6.86,5851.00,151830.44,-10.23,-1.71,-2.25,-52.13,23.03,8.73,0.27,-0.45,0.19,19.78,94.07,-21.04,33935.73,2.00,481.24,-18.54,5856.50,94.12,-20.25,34833.40,1.00,480.62,-16.84,5866.04;
